scenarioid,time,id,x_axis,y_axis,velocity
2,11.5,p5,99.55246791080644,62.515369257461344,5.079337016989672
2,11.5,p6,115.94628921909492,66.71769453005976,5.251271748104903
2,11.5,p3,104.48583768477593,24.648898421898075,4.94319733368629
2,11.5,p7,102.66644723702531,66.14665334270019,5.181061148981473
2,11.5,p8,93.63114820487601,57.083642235151366,5.309899158784914
2,11.5,t1,131.31776952713085,41.849233282904166,14.193250035424324
2,12.0,p1,117.36212596099006,27.138479828478985,4.943415468875922
2,12.0,p2,98.71644738099704,30.193300434193297,4.943213150047266
2,12.0,p4,101.57894812558824,22.813237602137846,4.5404655829079035
2,12.0,p5,102.06831331656912,62.16832743383884,5.07933701698967
2,12.0,p6,118.54031403939558,67.12389518832525,5.251271748104903
2,12.0,p3,106.93758929228726,24.961490848240175,4.943197333686291
2,12.0,p7,105.18921304496838,65.55800970207824,5.181061148981474
2,12.0,p8,96.25181586219263,56.65836785429732,5.309899158784913
2,12.0,t1,138.41423567967493,41.896717888982096,14.193250035424324
2,12.5,p1,119.79278530645085,27.587071258183734,4.943415468875923
2,12.5,p2,101.13993591471349,30.678627528682128,4.943213150047267
2,12.5,p4,103.76479008583499,23.426468270171878,4.540465582907903
2,12.5,p5,104.58314584235085,61.8140203631915,5.07933701698967
2,12.5,p6,121.14975253966949,67.41509006533965,5.251271748104903
2,12.5,p3,109.38893270533495,25.277268366832732,4.943197333686291
2,12.5,p7,107.72109681982445,65.00991006880719,5.181061148981474
2,12.5,p8,98.87224619703917,56.231633593507034,5.309899158784913
2,12.5,t1,145.510701832219,41.94420249506003,14.193250035424324
2,13.0,p1,122.21940961062542,28.05700062614208,4.943415468875922
2,13.0,p2,103.56328565164435,31.164647193116796,4.943213150047268
2,13.0,p4,105.9502346083667,24.041113831718505,4.540465582907903
2,13.0,p5,107.09841139131484,61.46280055846061,5.07933701698967
2,13.0,p6,123.76668013492778,67.62875734006093,5.251271748104903
2,13.0,p3,111.84102674962966,25.587163135867637,4.94319733368629
2,13.0,p7,110.26333645580455,64.5120483504324,5.181061148981474
2,13.0,p8,101.4925641440872,55.804209769306524,5.309899158784913
2,13.0,t1,152.6071679847631,41.99168710113796,14.193250035424324
2,13.5,p1,124.64405303847259,28.53704580347223,4.943415468875922
2,13.5,p2,105.98657817072332,31.650952065265898,4.943213150047269
2,13.5,p4,108.1355110879613,24.656356576595197,4.540465582907903
2,13.5,p5,109.61268650327604,61.104559306769964,5.07933701698967
2,13.5,p6,126.38715902491587,67.7932387379088,5.251271748104903
2,13.5,p3,114.29375025280414,25.892035874754367,4.94319733368629
2,13.5,p7,112.81362770604412,64.05722619142645,5.181061148981474
2,13.5,p8,104.11283015636779,55.376467681123295,5.309899158784912
2,13.5,t1,159.70363413730718,42.0391717072159,14.193250035424324
3,6.0,p1,113.587,30.125,6.643057503890812
3,6.0,p2,112.5165,33.6805,5.718481026461487
3,6.0,p3,135.0215,34.414500000000004,5.516849757787501
3,6.0,p4,128.47899999999998,28.509500000000003,6.880828674658308
3,6.0,p5,127.132,33.2695,6.555284909902847
3,6.0,p6,124.44649999999999,45.6665,5.565891932116541
3,6.0,p7,135.09449999999998,46.071999999999996,5.749543916694611
3,6.0,p8,130.998,41.916000000000004,5.677894856370624
3,6.0,t1,164.3015,39.5485,6.8740000000000006
3,6.5,p1,110.66450203684214,29.716800299682028,5.901735792121348
3,6.5,p2,109.79627177482426,33.68611442163263,5.440468038238244
3,6.5,p3,132.26460364243795,34.32268341020775,5.516849757787501
3,6.5,p4,125.53462405525515,28.25978015785236,5.909893299731985
3,6.5,p5,124.35711042476862,33.19165872266096,5.551962326668131
3,6.5,p6,121.67984871979512,45.967214056440255,5.565891932116542
3,6.5,p7,132.24440690203133,45.72328685716072,5.742693278620208
3,6.5,p8,128.16511972047005,41.730495763254844,5.6778948563706235
3,6.5,t1,160.3649984198124,39.48585569315232,7.8740000000000006
3,7.0,p1,107.73357300868565,29.374343920107528,5.901735792121348
3,7.0,p2,107.07620568823077,33.65588854965329,5.440468038238245
3,7.0,p3,133.79020811825777,32.02454529515493,5.516849757787502
3,7.0,p4,122.58893417874174,28.02606910770575,5.909893299731984
3,7.0,p5,125.91679016561638,30.895254898161745,5.551962326668131
3,7.0,p6,123.59409493478906,47.98722635303188,5.565891932116543
3,7.0,p7,129.39304074910092,45.38514105280954,5.742693278620208
3,7.0,p8,130.14575082995523,43.76438929737589,5.677894856370624
3,7.0,t1,155.92856013906754,39.41525554342329,8.874
3,7.5,p1,104.79823486136743,29.072000901501184,5.901735792121348
3,7.5,p2,104.35646666380296,33.60399676053951,5.440468038238244
3,7.5,p3,135.31352891777445,29.724892809612854,5.516849757787502
3,7.5,p4,119.64268896512701,27.799466272757645,5.909893299731984
3,7.5,p5,127.4523399729285,28.582646369151863,5.551962326668131
3,7.5,p6,125.49841511389663,50.01659889286869,5.565891932116544
3,7.5,p7,126.58712539607217,45.99462489567575,5.742693278620208
3,7.5,p8,132.14880928906211,45.776199255945635,5.677894856370624
3,7.5,t1,150.99218515776548,39.33669955081293,9.874
3,8.0,p1,106.41475885826678,26.6033025587606,5.901735792121348
3,8.0,p2,105.85582991555195,31.33428687641827,5.440468038238244
3,8.0,p3,136.81804009162428,27.412890659903425,5.516849757787502
3,8.0,p4,116.6926208379683,27.629737817050867,5.909893299731984
3,8.0,p5,128.9812391190461,26.265635618165504,5.551962326668131
3,8.0,p6,127.33241088456681,52.1097419274375,5.565891932116543
3,8.0,p7,123.72890727092505,45.72036102244787,5.742693278620208
3,8.0,p8,134.0375647396976,47.89568630419453,5.677894856370624
3,8.0,t1,145.55587347590617,39.250187715321225,10.874
3,8.5,p1,108.04499190452606,24.143635598604057,5.901735792121348
3,8.5,p2,107.35442882627015,29.064072255822413,5.440468038238244
3,8.5,p3,138.22119901851826,25.038011118036575,5.516849757787502
3,8.5,p4,113.74284436752455,27.45501381191521,5.9098932997319835
3,8.5,p5,130.5050756119892,23.945292160407487,5.551962326668131
3,8.5,p6,129.27191324324136,54.105517177984474,5.565891932116543
3,8.5,p7,120.85774718968635,45.753091909676584,5.742693278620208
3,8.5,p8,135.7853594900588,50.13283538519244,5.677894856370625
3,8.5,t1,139.61962509348965,39.155720036948175,11.874
3,9.0,p1,109.67862415857147,21.68622496980307,5.901735792121348
3,9.0,p2,108.84567777204,26.789022871630223,5.440468038238244
3,9.0,p3,139.66880399732813,22.689959236619785,5.516849757787502
3,9.0,p4,110.79400168221834,27.265180935757638,5.9098932997319835
3,9.0,p5,132.00837299801034,21.61158943975783,5.551962326668131
3,9.0,p6,129.27191324324136,54.105517177984474,0.0
3,9.0,p7,118.04415926466004,46.32611417034673,5.742693278620208
3,9.0,p8,135.7853594900588,50.13283538519244,0.0
3,9.0,t1,133.18344001051588,39.05329651569379,12.874000000000002
3,9.5,p1,111.31256575924498,19.229020015878792,5.901735792121348
3,9.5,p2,109.57191856013782,24.167525697022548,5.440468038238244
3,9.5,p3,141.24460345533234,20.42594424535899,5.516849757787501
3,9.5,p4,107.84027650627839,27.180226309204457,5.909893299731983
3,9.5,p5,133.52594897515155,19.287146587634012,5.551962326668131
3,9.5,p6,128.44590395476797,56.82863321753314,5.691274834162035
3,9.5,p7,115.20928193255685,45.869932150748305,5.742693278620208
3,9.5,p8,136.44004760952004,52.98199497777186,5.846820304319601
3,9.5,t1,126.2473182269849,38.942917151558056,13.874000000000002
3,10.0,p1,112.98456790844963,16.797553348812066,5.901735792121348
3,10.0,p2,111.1843690365374,21.97670927843981,5.440468038238244
3,10.0,p3,141.24460345533234,20.42594424535899,0.0
3,10.0,p4,105.01432633990233,26.31667818621806,5.9098932997319835
3,10.0,p5,133.52594897515155,19.287146587634012,0.0
3,10.0,p6,128.36780158227762,59.673198619998495,5.691274834162035
3,10.0,p7,112.3486973514421,45.62156271348612,5.742693278620208
3,10.0,p8,137.9532402766188,55.48330960612022,5.846820304319602
3,10.0,t1,118.8112597428967,38.82458194454099,14.874000000000002
3,10.5,p1,114.66253065315247,14.370196274257346,5.901735792121348
3,10.5,p2,112.81586438718729,19.800038416876035,5.440468038238244
3,10.5,p3,138.3244215449751,20.80953711420192,5.890536776425287
3,10.5,p4,102.61164790859114,24.596548522714098,5.909893299731984
3,10.5,p5,130.76277735248703,19.020774661772695,5.551962326668132
3,10.5,p6,125.87778521079562,61.05068574489047,5.6912748341620345
3,10.5,p7,109.60096633489557,46.454992844802284,5.742693278620209
3,10.5,p8,135.07186078337034,54.98936716652002,5.8468203043196025
3,10.5,t1,111.2123404860031,38.703655019975415,15.199762786816528
3,11.0,p1,114.66253065315247,14.370196274257346,0.0
3,11.0,p2,114.4686669144864,17.63950215832201,5.440468038238244
3,11.0,p3,135.40428268180858,21.193457546621545,5.890536776425285
3,11.0,p4,100.92888732168471,22.167551505279004,5.909893299731984
3,11.0,p5,128.0080759331464,19.36383662333083,5.551962326668132
3,11.0,p6,123.03258398998072,61.000862832842465,5.6912748341620345
3,11.0,p7,107.79784747106181,48.689583162056046,5.742693278620208
3,11.0,p8,132.1905382256263,54.495092712409274,5.846820304319602
3,11.0,t1,103.6134212291095,38.58272809540984,15.199762786816528
3,11.5,p1,111.71740883771461,14.186134240601454,5.901735792121348
3,11.5,p2,114.4686669144864,17.63950215832201,0.0
3,11.5,p3,132.48416598324374,21.577546527675967,5.890536776425285
3,11.5,p4,100.23642189072042,19.294887005120014,5.909893299731985
3,11.5,p5,125.25296830853246,19.70362096078582,5.551962326668131
3,11.5,p6,120.19419163342687,60.797931465754566,5.6912748341620345
3,11.5,p7,104.96632564518372,49.1661497079375,5.742693278620208
3,11.5,p8,129.30922326327277,54.00077398378507,5.846820304319602
3,11.5,t1,96.01450197221591,38.46180117084427,15.199762786816528
3,12.0,p1,108.7819032556336,14.486847255904676,5.901735792121348
3,12.0,p2,111.78576802365663,18.088642070106005,5.440468038238245
3,12.0,p3,129.56407454032788,21.961827471276262,5.890536776425285
3,12.0,p4,99.81478241414797,16.37017678779079,5.909893299731985
3,12.0,p5,122.49738539585316,20.039529029363226,5.551962326668131
3,12.0,p6,117.35810878537966,60.56493706989084,5.6912748341620345
3,12.0,p7,102.16179008650234,48.550347935311656,5.742693278620208
3,12.0,p8,126.42790905524834,53.50645085830183,5.846820304319602
3,12.0,t1,88.41558271532232,38.340874246278695,15.199762786816528
3,12.5,p1,105.8489519709462,14.811528794727192,5.901735792121348
3,12.5,p2,109.10254929285202,18.53586724988936,5.440468038238243
3,12.5,p3,126.64401287216747,22.346334600917448,5.890536776425285
3,12.5,p4,96.88662509838215,16.76717104175598,5.909893299731984
3,12.5,p5,119.7412670403773,20.37101512227599,5.551962326668131
3,12.5,p6,114.52244725660108,60.32686984472809,5.6912748341620345
3,12.5,p7,99.39208995872661,47.793120938119564,5.742693278620208
3,12.5,p8,123.5465948058346,53.01212797406889,5.846820304319602
3,12.5,t1,80.81666345842872,38.21994732171312,15.199762786816528
3,13.0,p1,102.91800991483964,15.153873655572784,5.901735792121348
3,13.0,p2,106.41907898240208,18.981580399467312,5.440468038238244
3,13.0,p3,123.72398633758459,22.731108451297924,5.890536776425284
3,13.0,p4,93.95856197213575,17.164859402498884,5.909893299731985
3,13.0,p5,116.9845562582201,20.697537836223734,5.551962326668131
3,13.0,p6,111.68684753071527,60.08806761683264,5.691274834162035
3,13.0,p7,96.62712949075939,47.01876628186967,5.742693278620209
3,13.0,p8,120.66528042896962,52.51780583272567,5.846820304319602
3,13.0,t1,73.21774420153513,38.09902039714755,15.199762786816528
3,13.5,p1,99.98865901429518,15.509576679851317,5.901735792121347
3,13.5,p2,103.7354158379005,19.426131010328273,5.440468038238244
3,13.5,p3,120.8040011079896,23.11619563305268,5.890536776425284
3,13.5,p4,91.03053149208588,17.562788053708072,5.909893299731984
3,13.5,p5,114.22720178203822,21.018579440794436,5.55196232666813
3,13.5,p6,108.85125636381997,59.849163779029965,5.6912748341620345
3,13.5,p7,93.86256484783908,46.24299965575561,5.742693278620208
3,13.5,p8,117.78396591300765,52.023484502154346,5.846820304319602
3,13.5,t1,65.61882494464153,37.978093472581975,15.199762786816528
3,14.0,p1,97.06057898992665,15.875594044050878,5.901735792121348
3,14.0,p2,101.05160477135355,19.86978772204698,5.440468038238244
3,14.0,p3,117.88406418386667,23.501648921724847,5.890536776425284
3,14.0,p4,88.102505872406,17.960752466755814,5.909893299731984
3,14.0,p5,111.46916310217553,21.333689040087744,5.551962326668131
3,14.0,p6,106.01566691971233,59.6102394940424,5.6912748341620345
3,14.0,p7,91.09802225340086,45.46715446074943,5.742693278620208
3,14.0,p8,114.9026512545187,51.52916400234906,5.846820304319602
3,14.0,t1,58.019905687747936,37.85716654801641,15.199762786816528
3,14.5,p1,94.13352059192927,16.249693595927802,5.901735792121348
3,14.5,p2,98.36767955086115,20.31275332971628,5.440468038238244
3,14.5,p3,114.96418336619274,23.887526997267507,5.890536776425283
3,14.5,p4,85.17447431614563,18.358673198934678,5.9098932997319835
3,14.5,p5,108.71041674976891,21.642541727090318,5.551962326668132
3,14.5,p6,103.18007838680157,59.37130439507931,5.6912748341620345
3,14.5,p7,88.33348005758849,44.69130784533477,5.742693278620209
3,14.5,p8,112.02133645194526,51.034844342389896,5.846820304319601
3,14.5,t1,50.42098643085434,37.736239623450835,15.199762786816528
3,15.0,p1,91.20728729728667,16.630193326974567,5.901735792121348
3,15.0,p2,95.6836657125981,20.755181668303894,5.440468038238244
3,15.0,p3,112.04436714772014,24.273893570548665,5.890536776425283
3,15.0,p4,82.24643095857455,18.756507083537418,5.909893299731983
3,15.0,p5,105.95096319869327,21.945010764582822,5.551962326668133
3,15.0,p6,100.3444906229355,59.13236016956944,5.6912748341620345
3,15.0,p7,85.56893775258274,43.91546161900449,5.742693278620208
3,15.0,p8,109.14002150495654,50.540525524206366,5.846820304319601
3,15.0,t1,42.82206717396075,37.61531269888527,15.199762786816528
3,15.5,p1,88.28172257675514,17.01579986994663,5.901735792121348
3,15.5,p2,92.9995827547972,21.197190485428365,5.440468038238244
3,15.5,p3,109.12462449377801,24.66081567298754,5.890536776425283
3,15.5,p4,79.31837108093502,19.15421936209049,5.909893299731983
3,15.5,p5,103.190833541543,22.241246641723144,5.551962326668132
3,15.5,p6,97.50890358769789,58.893407297471455,5.6912748341620345
3,15.5,p7,82.80439542247828,43.13961548210749,5.742693278620208
3,15.5,p8,106.25870641429272,50.04620754348551,5.8468203043196025
3,15.5,t1,35.22314791706715,37.494385774319696,15.199762786816528
3,16.0,p1,85.3567008056191,17.40550357583315,5.901735792121348
3,16.0,p2,90.31544569554949,21.638870647928343,5.440468038238244
3,16.0,p3,106.20496448762044,25.048360931052574,5.890536776425283
3,16.0,p4,76.39029004662748,19.551775848747067,5.9098932997319835
3,16.0,p5,100.43009482275278,22.53175162577351,5.551962326668133
3,16.0,p6,94.67331723868386,58.654446282289406,5.6912748341620345
3,16.0,p7,80.03985308543021,42.36376936995236,5.742693278620208
3,16.0,p8,103.37739118163493,49.55189039042971,5.846820304319602
3,16.0,t1,27.62422866017356,37.37345884975413,15.199762786816528
4,4.0,p1,59.501999999999995,30.351,5.851490771589749
4,4.0,p2,57.7935,36.2865,5.907014072270356
4,4.0,p3,76.738,38.043,4.90267121067689
4,4.0,p4,73.229,28.366,5.295351192319543
4,4.0,p5,74.084,33.488,5.328399384430563
4,4.0,p6,69.893,48.308,5.7280291985987635
4,4.0,p7,74.0635,42.087,5.620443154236149
4,4.0,p8,67.67699999999999,39.677,5.815497657122734
4,4.0,t1,19.448,34.9125,7.3505
4,4.5,p1,62.269566300621015,30.541916789375165,5.548287104611092
4,4.5,p2,60.58405423043268,36.874252122056625,5.703558703114322
4,4.5,p3,79.11541988686928,37.44557140048499,4.902671210676889
4,4.5,p4,75.86610779033192,28.602323009185934,5.295351192319543
4,4.5,p5,76.65324154979486,33.545698638910515,5.139778701121042
4,4.5,p6,72.29278290337092,48.710114560807334,4.866478851623467
4,4.5,p7,76.71165914042777,42.283127765768285,5.310824016491734
4,4.5,p8,70.45050708280127,39.766705867092455,5.549914839324885
4,4.5,t1,23.62280091449103,34.97373631981805,8.350500000000002
4,5.0,p1,60.402627386138704,28.48998805318815,5.5482871046110915
4,5.0,p2,58.994583604935926,39.241999701645874,5.703558703114321
4,5.0,p3,81.49960265206961,36.875730376933944,4.902671210676889
4,5.0,p4,78.5036477441917,28.833772905045485,5.295351192319543
4,5.0,p5,79.22241961802472,33.606157946308656,5.139778701121042
4,5.0,p6,74.69256610981452,49.112227312900465,4.866478851623466
4,5.0,p7,79.3598114164229,42.4793481945676,5.310824016491734
4,5.0,p8,68.92299041233603,42.08340211442193,5.549914839324885
4,5.0,t1,28.297548049506705,35.0423058915154,9.350500000000002
4,5.5,p1,58.5453618979839,26.42929948979301,5.5482871046110915
4,5.5,p2,57.421143957261684,41.62043051735075,5.703558703114321
4,5.5,p3,83.89621518713567,36.360662801984525,4.902671210676889
4,5.5,p4,81.14174818307967,29.058744318427422,5.295351192319543
4,5.5,p5,81.79153265373954,33.66932030728861,5.139778701121042
4,5.5,p6,77.09232984874436,49.51445622862151,4.866478851623466
4,5.5,p7,82.00796373710557,42.6755680202716,5.3108240164917335
4,5.5,p8,67.39952330386699,44.40276337355182,5.5499148393248845
4,5.5,t1,33.47224140504702,35.11820871509204,10.350500000000002
4,6.0,p1,56.71449269572091,24.34512329450546,5.5482871046110915
4,6.0,p2,55.88698091054982,44.024383348849646,5.703558703114321
4,6.0,p3,86.3161354745899,35.9694696880786,4.902671210676888
4,6.0,p4,83.78048184882941,29.276162587528646,5.295351192319543
4,6.0,p5,84.36057521106363,33.735287062416255,5.139778701121041
4,6.0,p6,79.49204469662787,49.916976727692074,4.866478851623466
4,6.0,p7,84.65612787784752,42.87162825903709,5.3108240164917335
4,6.0,p8,65.88563370119678,46.72838736548747,5.5499148393248845
4,6.0,t1,39.146880981111984,35.201444790547974,11.350500000000004
4,6.5,p1,54.940261859545835,22.21252455382217,5.548287104611092
4,6.5,p2,54.43797275277041,46.4806041916601,5.703558703114321
4,6.5,p3,88.76020432919162,35.780859815681104,4.902671210676888
4,6.5,p4,82.02501681849157,27.294110976252863,5.295351192319543
4,6.5,p5,82.62930624558619,31.8360664213903,5.139778701121041
4,6.5,p6,81.89165523369822,50.32011860557825,4.866478851623466
4,6.5,p7,83.19946413782426,45.09184078986331,5.3108240164917335
4,6.5,p8,64.39355494243337,49.068064620705954,5.5499148393248845
4,6.5,t1,45.32146677770159,35.292014117883205,12.350500000000004
